Date,Time,Room Temperature,Room Setpoint,Heating Demand,Heating Power,Cooling Demand,Cooling Power,Current Outside Temperature,Outside Temperature External,Current Solar Power,Solar Power External,Supply Air Temp
26/11/2020,07:32:09,19.565971,17.000000,0.000000,0.000000,100.000000,577.165894,7.100000,7.100000,0.000000,0.000000,18.371668
26/11/2020,07:33:09,19.566675,17.000000,0.000000,0.000000,100.000000,569.535278,7.100000,7.100000,0.000000,0.000000,18.435432
26/11/2020,07:34:09,19.567245,17.000000,0.000000,0.000000,100.000000,576.862244,7.100000,7.100000,0.000000,0.000000,18.380138
26/11/2020,07:35:09,19.563543,17.000000,0.000000,0.000000,100.000000,581.059143,7.100000,7.100000,0.000000,0.000000,18.337070
26/11/2020,07:36:09,19.561329,17.000000,0.000000,0.000000,100.000000,581.362305,7.100000,7.100000,0.000000,0.000000,18.332399
26/11/2020,07:37:09,19.560835,17.000000,0.000000,0.000000,100.000000,576.489868,7.100000,7.100000,0.000000,0.000000,18.372162
26/11/2020,07:38:10,19.564573,17.000000,0.000000,0.000000,100.000000,569.710938,7.100000,7.100000,0.000000,0.000000,18.431887
26/11/2020,07:39:10,19.567820,17.000000,0.000000,0.000000,100.000000,570.779724,7.100000,7.100000,0.000000,0.000000,18.426270
26/11/2020,07:40:10,19.569132,17.000000,0.000000,0.000000,100.000000,573.747742,7.100000,7.100000,0.000000,0.000000,18.411407
26/11/2020,07:41:09,19.570330,17.000000,0.000000,0.000000,100.000000,568.165771,7.100000,7.100000,0.000000,0.000000,18.450329
26/11/2020,07:42:10,19.572084,17.000000,0.000000,0.000000,100.000000,570.061707,7.100000,7.100000,0.000000,0.000000,18.436398
26/11/2020,07:43:09,19.570415,17.000000,0.000000,0.000000,100.000000,579.078491,7.100000,7.100000,0.000000,0.000000,18.360209
26/11/2020,07:44:09,19.569557,17.000000,0.000000,0.000000,100.000000,573.460938,7.100000,7.100000,0.000000,0.000000,18.405807
26/11/2020,07:45:09,19.570768,17.000000,0.000000,0.000000,100.000000,570.081543,7.100000,7.100000,0.000000,0.000000,18.439690
26/11/2020,07:46:10,19.571507,17.000000,0.000000,0.000000,100.000000,576.257996,7.100000,7.100000,0.000000,0.000000,18.384600
26/11/2020,07:47:10,19.568724,17.000000,0.000000,0.000000,100.000000,579.448853,7.100000,7.100000,0.000000,0.000000,18.355495
26/11/2020,07:48:10,19.568060,17.000000,0.000000,0.000000,100.000000,572.128845,7.100000,7.100000,0.000000,0.000000,18.415354
26/11/2020,07:49:10,19.567631,17.000000,0.000000,0.000000,100.000000,573.584412,7.100000,7.100000,0.000000,0.000000,18.402895
26/11/2020,07:50:10,19.565681,17.000000,0.000000,0.000000,100.000000,577.274353,7.100000,7.100000,0.000000,0.000000,18.370462
26/11/2020,07:51:10,19.564993,17.000000,0.000000,0.000000,100.000000,575.158203,7.100000,7.100000,0.000000,0.000000,18.397968
26/11/2020,07:52:10,19.563763,17.000000,0.000000,0.000000,100.000000,582.395813,7.100000,7.100000,0.000000,0.000000,18.325922
26/11/2020,07:53:10,19.560015,17.000000,0.000000,0.000000,100.000000,584.884338,7.100000,7.100000,0.000000,0.000000,18.301973
26/11/2020,07:54:10,19.557371,17.000000,0.000000,0.000000,100.000000,584.092957,7.100000,7.100000,0.000000,0.000000,18.305916
26/11/2020,07:55:10,19.557270,17.000000,0.000000,0.000000,100.000000,579.476196,7.100000,7.100000,0.000000,0.000000,18.343981
26/11/2020,07:56:10,19.558859,17.000000,0.000000,0.000000,100.000000,576.656372,7.100000,7.100000,0.000000,0.000000,18.368845
26/11/2020,07:57:10,19.560987,17.000000,0.000000,0.000000,100.000000,576.041931,7.100000,7.100000,0.000000,0.000000,18.377800
26/11/2020,07:58:10,19.561844,17.000000,0.000000,0.000000,100.000000,577.536560,7.100000,7.100000,0.000000,0.000000,18.368349
26/11/2020,07:59:10,19.562607,17.000000,0.000000,0.000000,100.000000,577.430542,7.100000,7.100000,0.000000,0.000000,18.366146
26/11/2020,08:00:10,19.564922,21.000000,0.000000,0.000000,35.823311,569.575562,7.100000,7.000000,0.000000,0.000000,18.441210
26/11/2020,08:01:10,19.875444,21.000000,24.479965,212.809174,0.000000,0.000000,7.000000,7.000000,0.000000,0.000000,18.405426
26/11/2020,08:02:10,20.148695,21.000000,27.425886,230.903778,0.000000,0.000000,7.000000,7.000000,0.000000,0.000000,18.399387
26/11/2020,08:03:10,20.542807,21.000000,0.000000,0.000000,0.000000,0.000000,7.000000,7.000000,0.000000,0.000000,18.350712
26/11/2020,08:04:10,20.868265,21.000000,0.000000,0.000000,0.000000,0.000000,7.000000,7.000000,0.000000,0.000000,18.347916
26/11/2020,08:05:10,21.144859,21.000000,0.000000,0.000000,0.000000,0.000000,7.000000,7.000000,0.000000,0.000000,18.328415
26/11/2020,08:06:10,21.382742,21.000000,0.000000,0.000000,0.000000,0.000000,7.000000,7.000000,0.000000,0.000000,18.370991
26/11/2020,08:07:10,21.552469,21.000000,0.000000,0.000000,22.004725,179.665405,7.000000,7.000000,0.000000,0.000000,18.375841
26/11/2020,08:08:10,21.635508,21.000000,0.000000,0.000000,27.293474,227.290466,7.000000,7.000000,0.000000,0.000000,18.323406
26/11/2020,08:09:10,21.698807,21.000000,0.000000,0.000000,32.850510,273.104218,7.000000,7.000000,0.000000,0.000000,18.397579
26/11/2020,08:10:10,21.746004,21.000000,0.000000,0.000000,38.593830,321.600586,7.000000,7.000000,0.000000,0.000000,18.428106
26/11/2020,08:13:11,21.807026,21.000000,0.000000,0.000000,56.123661,476.903900,7.000000,7.000000,0.000000,0.000000,18.357025
26/11/2020,08:14:11,21.810011,21.000000,0.000000,0.000000,61.845139,521.110229,7.000000,7.000000,0.000000,0.000000,18.413996
26/11/2020,08:15:11,21.806841,21.000000,0.000000,0.000000,67.470474,569.851990,7.000000,7.000000,0.000000,0.000000,18.394295
26/11/2020,08:16:12,21.796984,21.000000,0.000000,0.000000,72.937096,617.664246,7.000000,7.000000,0.000000,0.000000,18.365839
26/11/2020,08:17:12,21.781075,21.000000,0.000000,0.000000,78.202629,662.737732,7.000000,7.000000,0.000000,0.000000,18.344896
26/11/2020,08:18:11,21.763638,21.000000,0.000000,0.000000,83.395050,700.810486,7.000000,7.000000,0.000000,0.000000,18.386362
26/11/2020,08:19:11,21.748329,21.000000,0.000000,0.000000,88.312767,735.130554,7.000000,7.000000,0.000000,0.000000,18.444155
26/11/2020,08:20:11,21.730690,21.000000,0.000000,0.000000,93.155602,776.689392,7.000000,7.000000,0.000000,0.000000,18.408134
26/11/2020,08:21:11,21.709084,21.000000,0.000000,0.000000,97.775673,816.421814,7.000000,7.000000,0.000000,0.000000,18.376438
26/11/2020,08:22:11,21.689484,21.000000,0.000000,0.000000,100.000000,837.135803,7.000000,7.000000,0.000000,0.000000,18.339453
26/11/2020,08:23:12,21.684166,21.000000,0.000000,0.000000,100.000000,836.840332,7.000000,7.000000,0.000000,0.000000,18.336885
26/11/2020,08:24:12,21.690235,21.000000,0.000000,0.000000,100.000000,835.546814,7.000000,7.000000,0.000000,0.000000,18.353779
26/11/2020,08:25:12,21.708414,21.000000,0.000000,0.000000,100.000000,831.418335,7.000000,7.000000,0.000000,0.000000,18.416082
26/11/2020,08:26:12,21.734266,21.000000,0.000000,0.000000,100.000000,827.354431,7.000000,7.000000,0.000000,0.000000,18.465359
26/11/2020,08:27:12,21.762625,21.000000,0.000000,0.000000,100.000000,829.918030,7.000000,7.000000,0.000000,0.000000,18.472294
26/11/2020,08:28:12,21.787947,21.000000,0.000000,0.000000,100.000000,840.171143,7.000000,7.000000,0.000000,0.000000,18.412632
26/11/2020,08:29:12,21.814882,21.000000,0.000000,0.000000,100.000000,843.373230,7.000000,7.000000,0.000000,0.000000,18.412849
26/11/2020,08:30:12,21.837404,21.000000,0.000000,0.000000,100.000000,846.926147,7.000000,7.000000,0.000000,0.000000,18.413809
26/11/2020,08:31:12,21.859861,21.000000,0.000000,0.000000,100.000000,844.103455,7.000000,7.000000,0.000000,0.000000,18.456053
26/11/2020,08:32:12,21.897835,21.000000,0.000000,0.000000,100.000000,849.918335,7.000000,7.000000,0.000000,0.000000,18.440979
26/11/2020,08:33:12,21.918730,21.000000,0.000000,0.000000,100.000000,851.348022,7.000000,7.000000,0.000000,0.000000,18.449867
26/11/2020,08:34:12,21.940489,21.000000,0.000000,0.000000,100.000000,855.820374,7.000000,7.000000,0.000000,0.000000,18.434460
26/11/2020,08:35:12,21.958372,21.000000,0.000000,0.000000,100.000000,858.042786,7.000000,7.000000,0.000000,0.000000,18.433802
26/11/2020,08:36:12,21.974552,21.000000,0.000000,0.000000,100.000000,855.505981,7.000000,7.000000,0.000000,0.000000,18.470825
26/11/2020,08:37:12,21.994797,21.000000,0.000000,0.000000,100.000000,850.526306,7.000000,7.000000,0.000000,0.000000,18.532064
26/11/2020,08:38:12,22.013597,21.000000,0.000000,0.000000,100.000000,852.898010,7.000000,7.000000,0.000000,0.000000,18.531084
26/11/2020,08:39:12,22.030634,21.000000,0.000000,0.000000,100.000000,853.300171,7.000000,7.000000,0.000000,0.000000,18.544617
26/11/2020,08:40:12,22.045259,21.000000,0.000000,0.000000,100.000000,862.680664,7.000000,7.000000,0.000000,0.000000,18.481535
26/11/2020,08:41:12,22.055445,21.000000,0.000000,0.000000,100.000000,861.346619,7.000000,7.000000,0.000000,0.000000,18.508854
26/11/2020,08:44:13,22.081917,21.000000,0.000000,0.000000,100.000000,867.857727,7.000000,7.000000,0.000000,0.000000,18.475088
26/11/2020,08:45:13,22.092997,21.000000,0.000000,0.000000,100.000000,870.042603,7.000000,7.000000,0.000000,0.000000,18.467997
26/11/2020,08:46:13,22.100517,21.000000,0.000000,0.000000,100.000000,874.176819,7.000000,7.000000,0.000000,0.000000,18.441263
26/11/2020,08:47:13,22.106318,21.000000,0.000000,0.000000,100.000000,881.370361,7.000000,7.000000,0.000000,0.000000,18.387533
26/11/2020,08:48:13,22.108299,21.000000,0.000000,0.000000,100.000000,883.711670,7.000000,7.000000,0.000000,0.000000,18.379385
26/11/2020,08:49:13,22.112686,21.000000,0.000000,0.000000,100.000000,883.684204,7.000000,7.000000,0.000000,0.000000,18.374746
26/11/2020,08:50:13,22.114395,21.000000,0.000000,0.000000,100.000000,889.118347,7.000000,7.000000,0.000000,0.000000,18.331511
26/11/2020,08:51:13,22.115799,21.000000,0.000000,0.000000,100.000000,886.045959,7.000000,7.000000,0.000000,0.000000,18.358332
26/11/2020,08:52:13,22.123707,21.000000,0.000000,0.000000,100.000000,879.232666,7.000000,7.000000,0.000000,0.000000,18.422508
26/11/2020,08:53:13,22.128996,21.000000,0.000000,0.000000,100.000000,880.171936,7.000000,7.000000,0.000000,0.000000,18.419981
26/11/2020,08:54:13,22.135464,21.000000,0.000000,0.000000,100.000000,884.030945,7.000000,7.000000,0.000000,0.000000,18.405310
26/11/2020,08:55:13,22.143555,21.000000,0.000000,0.000000,100.000000,877.598938,7.000000,7.000000,0.000000,0.000000,18.455666
26/11/2020,08:56:13,22.147884,21.000000,0.000000,0.000000,100.000000,886.933899,7.000000,7.000000,0.000000,0.000000,18.382748
26/11/2020,08:57:13,22.151546,21.000000,0.000000,0.000000,100.000000,882.191345,7.000000,7.000000,0.000000,0.000000,18.425606
26/11/2020,08:58:13,22.156221,21.000000,0.000000,0.000000,100.000000,884.951904,7.000000,7.000000,0.000000,0.000000,18.407421
26/11/2020,08:59:13,22.159039,21.000000,0.000000,0.000000,100.000000,885.364197,7.000000,7.000000,0.000000,0.000000,18.406792
26/11/2020,09:00:13,22.160862,21.000000,0.000000,0.000000,100.000000,892.195740,7.000000,6.700000,0.000000,0.000000,18.342775
26/11/2020,09:01:13,22.157728,21.000000,0.000000,0.000000,100.000000,889.666260,6.700000,6.700000,0.000000,0.000000,18.384293
26/11/2020,09:02:13,22.164829,21.000000,0.000000,0.000000,100.000000,888.174072,6.700000,6.700000,0.000000,0.000000,18.410788
26/11/2020,09:03:13,22.128035,21.000000,0.000000,0.000000,100.000000,874.229431,6.700000,6.700000,0.000000,0.000000,18.494114
26/11/2020,09:04:13,22.095331,21.000000,0.000000,0.000000,100.000000,878.087708,6.700000,6.700000,0.000000,0.000000,18.432037
26/11/2020,09:05:13,22.063227,21.000000,0.000000,0.000000,100.000000,879.768982,6.700000,6.700000,0.000000,0.000000,18.396774
26/11/2020,09:06:13,22.032084,21.000000,0.000000,0.000000,100.000000,876.213501,6.700000,6.700000,0.000000,0.000000,18.386786
26/11/2020,09:07:13,22.007328,21.000000,0.000000,0.000000,100.000000,867.818237,6.700000,6.700000,0.000000,0.000000,18.432163
26/11/2020,09:08:13,21.985895,21.000000,0.000000,0.000000,100.000000,871.840149,6.700000,6.700000,0.000000,0.000000,18.377787
26/11/2020,09:09:13,21.966162,21.000000,0.000000,0.000000,100.000000,862.188293,6.700000,6.700000,0.000000,0.000000,18.438257
26/11/2020,09:10:13,21.947863,21.000000,0.000000,0.000000,100.000000,866.758423,6.700000,6.700000,0.000000,0.000000,18.382299
26/11/2020,09:11:13,21.927954,21.000000,0.000000,0.000000,100.000000,865.791748,6.700000,6.700000,0.000000,0.000000,18.374809
26/11/2020,09:12:13,21.911829,21.000000,0.000000,0.000000,100.000000,856.862610,6.700000,6.700000,0.000000,0.000000,18.428560
26/11/2020,09:13:13,21.897570,21.000000,0.000000,0.000000,100.000000,852.086731,6.700000,6.700000,0.000000,0.000000,18.453972
26/11/2020,09:14:13,21.885813,21.000000,0.000000,0.000000,100.000000,852.117188,6.700000,6.700000,0.000000,0.000000,18.442053
26/11/2020,09:15:13,21.873953,21.000000,0.000000,0.000000,100.000000,853.547241,6.700000,6.700000,0.000000,0.000000,18.418396
26/11/2020,09:16:13,21.862274,21.000000,0.000000,0.000000,100.000000,845.788025,6.700000,6.700000,0.000000,0.000000,18.471113
26/11/2020,09:17:13,21.853548,21.000000,0.000000,0.000000,100.000000,838.993103,6.700000,6.700000,0.000000,0.000000,18.521927
26/11/2020,09:18:13,21.848309,21.000000,0.000000,0.000000,100.000000,835.481689,6.700000,6.700000,0.000000,0.000000,18.542570
26/11/2020,09:19:13,21.841953,21.000000,0.000000,0.000000,100.000000,842.091797,6.700000,6.700000,0.000000,0.000000,18.481470
26/11/2020,09:20:13,21.831406,21.000000,0.000000,0.000000,100.000000,838.307922,6.700000,6.700000,0.000000,0.000000,18.502359
26/11/2020,09:23:15,21.796946,21.000000,0.000000,0.000000,100.000000,846.689819,6.700000,6.700000,0.000000,0.000000,18.398743
26/11/2020,09:24:15,21.789736,21.000000,0.000000,0.000000,100.000000,838.933472,6.700000,6.700000,0.000000,0.000000,18.455851
26/11/2020,09:27:16,21.776237,21.000000,0.000000,0.000000,100.000000,833.901733,6.700000,6.700000,0.000000,0.000000,18.484102
26/11/2020,09:28:16,21.772284,21.000000,0.000000,0.000000,100.000000,835.335571,6.700000,6.700000,0.000000,0.000000,18.468285
26/11/2020,09:29:16,21.766777,21.000000,0.000000,0.000000,100.000000,838.944092,6.700000,6.700000,0.000000,0.000000,18.432922
26/11/2020,09:30:16,21.756258,21.000000,0.000000,0.000000,100.000000,847.079285,6.700000,6.700000,0.000000,0.000000,18.355122
26/11/2020,09:31:16,21.748697,21.000000,0.000000,0.000000,100.000000,843.306152,6.700000,6.700000,0.000000,0.000000,18.378885
26/11/2020,09:32:16,21.752590,21.000000,0.000000,0.000000,100.000000,840.300781,6.700000,6.700000,0.000000,0.000000,18.408136
26/11/2020,09:33:16,21.751200,21.000000,0.000000,0.000000,100.000000,831.182861,6.700000,6.700000,0.000000,0.000000,18.481817
26/11/2020,09:34:16,21.748550,21.000000,0.000000,0.000000,100.000000,837.787109,6.700000,6.700000,0.000000,0.000000,18.424458
26/11/2020,09:35:16,21.743721,21.000000,0.000000,0.000000,100.000000,836.735596,6.700000,6.700000,0.000000,0.000000,18.428383
26/11/2020,09:36:16,21.741533,21.000000,0.000000,0.000000,100.000000,833.246887,6.700000,6.700000,0.000000,0.000000,18.455109
26/11/2020,09:37:16,21.741241,21.000000,0.000000,0.000000,100.000000,828.468750,6.700000,6.700000,0.000000,0.000000,18.494385
26/11/2020,09:38:16,21.740585,21.000000,0.000000,0.000000,100.000000,832.495117,6.700000,6.700000,0.000000,0.000000,18.454445
26/11/2020,09:39:16,21.734989,21.000000,0.000000,0.000000,100.000000,843.536499,6.700000,6.700000,0.000000,0.000000,18.363335
26/11/2020,09:40:16,21.725723,21.000000,0.000000,0.000000,100.000000,850.336731,6.700000,6.700000,0.000000,0.000000,18.297850
26/11/2020,09:41:16,21.718739,21.000000,0.000000,0.000000,100.000000,841.545898,6.700000,6.700000,0.000000,0.000000,18.363756
26/11/2020,09:42:16,21.715466,21.000000,0.000000,0.000000,100.000000,841.482544,6.700000,6.700000,0.000000,0.000000,18.361055
26/11/2020,09:43:16,21.713249,21.000000,0.000000,0.000000,100.000000,835.907166,6.700000,6.700000,0.000000,0.000000,18.403440
26/11/2020,09:44:16,21.713297,21.000000,0.000000,0.000000,100.000000,836.651062,6.700000,6.700000,0.000000,0.000000,18.390219
26/11/2020,09:45:16,21.715403,21.000000,0.000000,0.000000,100.000000,829.805054,6.700000,6.700000,0.000000,0.000000,18.457703
26/11/2020,09:46:16,21.715988,21.000000,0.000000,0.000000,100.000000,830.793274,6.700000,6.700000,0.000000,0.000000,18.450092
26/11/2020,09:47:16,21.720186,21.000000,0.000000,0.000000,100.000000,826.401245,6.700000,6.700000,0.000000,0.000000,18.490618
26/11/2020,09:48:16,21.721523,21.000000,0.000000,0.000000,100.000000,824.035095,6.700000,6.700000,0.000000,0.000000,18.511528
26/11/2020,09:49:16,21.724279,21.000000,0.000000,0.000000,100.000000,825.772400,6.700000,6.700000,0.000000,0.000000,18.499846
26/11/2020,09:50:16,21.722975,21.000000,0.000000,0.000000,100.000000,831.610596,6.700000,6.700000,0.000000,0.000000,18.440912
26/11/2020,09:51:16,21.719315,21.000000,0.000000,0.000000,100.000000,838.597717,6.700000,6.700000,0.000000,0.000000,18.388691
26/11/2020,09:52:16,21.711573,21.000000,0.000000,0.000000,100.000000,836.438660,6.700000,6.700000,0.000000,0.000000,18.398897
26/11/2020,09:53:16,21.707520,21.000000,0.000000,0.000000,100.000000,839.370300,6.700000,6.700000,0.000000,0.000000,18.370609
26/11/2020,09:54:16,21.705944,21.000000,0.000000,0.000000,100.000000,836.615906,6.700000,6.700000,0.000000,0.000000,18.391874
26/11/2020,09:55:16,21.704243,21.000000,0.000000,0.000000,100.000000,832.237549,6.700000,6.700000,0.000000,0.000000,18.427971
26/11/2020,09:56:16,21.707169,21.000000,0.000000,0.000000,100.000000,825.432190,6.700000,6.700000,0.000000,0.000000,18.485739
26/11/2020,09:57:16,21.708227,21.000000,0.000000,0.000000,100.000000,829.570618,6.700000,6.700000,0.000000,0.000000,18.452499
26/11/2020,09:58:16,21.710875,21.000000,0.000000,0.000000,100.000000,826.677063,6.700000,6.700000,0.000000,0.000000,18.479105
26/11/2020,09:59:16,21.710367,21.000000,0.000000,0.000000,100.000000,828.631042,6.700000,6.700000,0.000000,0.000000,18.462383
26/11/2020,10:00:16,21.709078,21.000000,0.000000,0.000000,100.000000,836.388184,6.700000,6.300000,0.000000,1.650000,18.396864
26/11/2020,10:01:16,21.726507,21.000000,0.000000,0.000000,100.000000,830.827271,6.300000,6.300000,1.650000,1.650000,18.475443
26/11/2020,10:02:16,21.741947,21.000000,0.000000,0.000000,100.000000,832.288452,6.300000,6.300000,1.650000,1.650000,18.493767
26/11/2020,10:03:16,21.772696,21.000000,0.000000,0.000000,100.000000,844.195557,6.300000,6.300000,1.650000,1.650000,18.431175
26/11/2020,10:04:16,21.797901,21.000000,0.000000,0.000000,100.000000,847.343506,6.300000,6.300000,1.650000,1.650000,18.433266
26/11/2020,10:05:16,21.822840,21.000000,0.000000,0.000000,100.000000,841.669067,6.300000,6.300000,1.650000,1.650000,18.506893
26/11/2020,10:06:16,21.848616,21.000000,0.000000,0.000000,100.000000,847.003723,6.300000,6.300000,1.650000,1.650000,18.489353
26/11/2020,10:07:16,21.871595,21.000000,0.000000,0.000000,100.000000,849.066040,6.300000,6.300000,1.650000,1.650000,18.495415
26/11/2020,10:08:16,21.892378,21.000000,0.000000,0.000000,100.000000,852.712280,6.300000,6.300000,1.650000,1.650000,18.486078
26/11/2020,10:09:16,21.910326,21.000000,0.000000,0.000000,100.000000,852.054016,6.300000,6.300000,1.650000,1.650000,18.509556
26/11/2020,10:10:16,21.927053,21.000000,0.000000,0.000000,100.000000,856.906311,6.300000,6.300000,1.650000,1.650000,18.485987
